well,rate_oil,rate_water,injector_rate,CumInjRate,InjPressure,pressure,poro,perm,posy,posx,date,time_idx,operation
1,31.334109119689796,42.28041307365484,1999.9999999999998,1807999.9999756946,3271.047106684862,2311.4731253643126,0.16825486932248526,0.09083871464204087,636,30,2020-06-22,903,No_event
1,31.236029841427996,42.366136327337834,1999.9999999999998,1809999.9999756946,3270.871834657958,2311.4694890236647,0.16825486381599708,0.09069445024823189,636,30,2020-06-23,904,No_event
1,31.138872557159367,42.4511314234603,1999.9999999999998,1811999.9999756946,3270.7013346355193,2311.465888434515,0.16825485836364734,0.09055044544843706,636,30,2020-06-24,905,No_event
1,31.049145691615806,42.5444044598618,1999.9999999999998,1813999.9999756946,3270.684881446707,2311.4633122708883,0.16825485446257896,0.0904066696011687,636,30,2020-06-25,906,Choke_size_change
1,30.971033153799254,42.651968445412315,1999.9999999999998,1815999.9999756946,3270.8055076415476,2311.462087976569,0.1682548526086378,0.0902630953407157,636,30,2020-06-26,907,No_event
1,30.903445866824264,42.772633767038116,1999.9999999999998,1817999.9999756946,3270.9910007883514,2311.461977735616,0.1682548524417006,0.09011971017214052,636,30,2020-06-27,908,No_event
1,30.84306571675753,42.90205211797312,1999.9999999999995,1819999.9999756946,3271.188861625266,2311.4625694586985,0.16825485333774312,0.08997651340177078,636,30,2020-06-28,909,No_event
1,30.786527203000038,43.03569337072179,1999.9999999999998,1821999.9999756946,3271.3713780702806,2311.4634834255658,0.16825485472175736,0.08983351071303122,636,30,2020-06-29,910,No_event
1,30.73122188596391,43.169980879604005,1999.9999999999998,1823999.9999756946,3271.526496131619,2311.464435702783,0.16825485616378472,0.08969071026788328,636,30,2020-06-30,911,No_event
1,30.675399779995086,43.30246704811262,1999.9999999999998,1825999.9999756946,3271.650394110925,2311.465238592497,0.16825485737959556,0.08954812056090815,636,30,2020-07-01,912,No_event
1,30.618013304698607,43.43164634400489,1999.9999999999998,1827999.9999756946,3271.7432447522874,2311.4657811633633,0.16825485820120725,0.08940574944157255,636,30,2020-07-02,913,No_event
1,30.558519018810454,43.55670017670942,1999.9999999999995,1829999.9999756946,3271.807016984588,2311.466007443566,0.16825485854386193,0.08926360377643403,636,30,2020-07-03,914,No_event
1,30.49671504916413,43.67728356909599,1999.9999999999995,1831999.9999756946,3271.8443973039534,2311.4658981809766,0.16825485837840626,0.08912168941587041,636,30,2020-07-04,915,No_event
1,30.432603547006835,43.793340181567096,1999.9999999999998,1833999.9999756946,3271.858210126094,2311.4654570694024,0.16825485771043378,0.08898001128989393,636,30,2020-07-05,916,No_event
1,30.366307420097716,43.90498961558105,1999.9999999999998,1835999.9999756946,3271.8511527899877,2311.464701451369,0.16825485656620615,0.08883857353007059,636,30,2020-07-06,917,No_event
1,30.298015778989704,44.01245265195807,1999.9999999999998,1837999.9999756946,3271.8257207241018,2311.4636560122904,0.16825485498310433,0.08869737959022221,636,30,2020-07-07,918,No_event
1,30.22794868572422,44.11600219118097,1999.9999999999998,1839999.9999756946,3271.784192151717,2311.4623476409743,0.16825485300184592,0.08855643238843297,636,30,2020-07-08,919,No_event
1,30.156334488126436,44.21593105851714,1999.9999999999995,1841999.9999756946,3271.7286026452207,2311.4608042107798,0.16825485066463935,0.0884157349612558,636,30,2020-07-09,920,No_event
1,30.083398385246003,44.312535389813675,1999.9999999999998,1843999.9999756946,3271.6607491019013,2311.4590740366757,0.16825484804464766,0.08827531177892063,636,30,2020-07-10,921,No_event
1,30.00943389076327,44.406221127048376,1999.9999999999998,1845999.9999756946,3271.58219012442,2311.4572657457584,0.16825484530636425,0.08813527752606955,636,30,2020-07-11,922,No_event
1,29.934570520410333,44.497158933685974,1999.9999999999998,1847999.9999756946,3271.4942970710626,2311.4552551227325,0.16825484226169066,0.08799563085602165,636,30,2020-07-12,923,No_event
1,29.858954577198475,44.585549111677615,1999.9999999999998,1849999.9999756946,3271.3982773725515,2311.4531033516246,0.16825483900327748,0.08785636737520106,636,30,2020-07-13,924,No_event
1,29.782735680463226,44.671601972038886,1999.9999999999998,1851999.9999756946,3271.295189576048,2311.450831972202,0.16825483556374227,0.08771748274703842,636,30,2020-07-14,925,No_event
1,29.70604956328588,44.75551187229796,1999.9999999999998,1853999.9999756946,3271.1859582632283,2311.448457613074,0.16825483196826566,0.08757897263679947,636,30,2020-07-15,926,No_event
1,29.62900537510438,44.83743730924727,1999.9999999999998,1855999.9999756946,3271.0713654288515,2311.445994497336,0.1682548282383855,0.08744083272906904,636,30,2020-07-16,927,No_event
1,29.551696937613873,44.917517023838194,1999.9999999999998,1857999.9999756946,3270.9520670394054,2311.4434548235063,0.16825482439257405,0.08730305874508824,636,30,2020-07-17,928,No_event
1,29.474214127777817,44.99588683338014,1999.9999999999998,1859999.9999756946,3270.8286721425397,2311.4408492422226,0.16825482044695944,0.08716564644996062,636,30,2020-07-18,929,No_event
1,29.396639125608267,45.072673670650055,1999.9999999999998,1861999.9999756946,3270.7017131492107,2311.4381871295695,0.1682548164157399,0.08702859166278618,636,30,2020-07-19,930,No_event
1,29.31904273772764,45.14798956665411,1999.9999999999998,1863999.9999756946,3270.5716006713874,2311.435477119216,0.16825481231198922,0.08689189040221917,636,30,2020-07-20,931,No_event
1,29.241478843799577,45.221922551185685,1999.9999999999998,1865999.9999756946,3270.438389656233,2311.4327248352247,0.16825480814422397,0.08675553884401471,636,30,2020-07-21,932,No_event
1,29.164002278611036,45.29456388978718,1999.9999999999998,1867999.9999756946,3270.3029412402475,2311.429935887124,0.16825480392093864,0.08661953311636524,636,30,2020-07-22,933,No_event
1,29.086659736819932,45.36599383344052,1999.9999999999998,1869999.9999756946,3270.165479212744,2311.4271160378753,0.16825479965086,0.08648386934251047,636,30,2020-07-23,934,No_event
1,29.009491597151786,45.43628417416007,1999.9999999999998,1871999.9999756946,3270.02625867563,2311.424270478462,0.16825479534184876,0.08634854368594791,636,30,2020-07-24,935,No_event
1,28.93253219548945,45.50549841493014,1999.9999999999998,1873999.9999756946,3269.885516684791,2311.421403695126,0.16825479100069834,0.08621355237233466,636,30,2020-07-25,936,No_event
1,28.855810725051732,45.573692952881444,1999.9999999999998,1875999.9999756946,3269.7434653075657,2311.418519546467,0.16825478663325186,0.08607889169898253,636,30,2020-07-26,937,No_event
1,28.77935199187221,45.640918075119984,1999.9999999999998,1877999.9999756946,3269.6002912368713,2311.415621356626,0.16825478224454307,0.08594455803891334,636,30,2020-07-27,938,No_event
1,28.703176720780444,45.70721827153127,1999.9999999999998,1879999.9999756946,3269.456140440318,2311.412711957276,0.1682547778388599,0.08581054784346642,636,30,2020-07-28,939,No_event
1,28.627302596699774,45.77263374145637,1999.9999999999998,1881999.9999756946,3269.3111968831954,2311.4097939018257,0.16825477342006892,0.08567685763992298,636,30,2020-07-29,940,No_event
1,28.551727534801493,45.83717327091671,1999.9999999999998,1883999.9999756946,3269.1655827733675,2311.4068703103253,0.16825476899289488,0.08554348400944571,636,30,2020-07-30,941,No_event
1,28.47640695065249,45.90077665804273,1999.9999999999998,1885999.9999756946,3269.0194504940805,2311.4039467100883,0.16825476456570773,0.08541042353161085,636,30,2020-07-31,942,No_event
1,28.40136448760471,45.96349314192691,1999.9999999999998,1887999.9999756946,3268.872907255732,2311.401026113481,0.16825476014306906,0.08527767287580071,636,30,2020-08-01,943,No_event
1,28.32663407554984,46.02538944748056,1999.9999999999998,1889999.9999756946,3268.726015696052,2311.3981078485886,0.16825475572396145,0.08514522885181701,636,30,2020-08-02,944,No_event
1,28.252240234098977,46.08651788955753,1999.9999999999998,1891999.9999756946,3268.5788395075997,2311.3951916544465,0.16825475130798967,0.0850130883674001,636,30,2020-08-03,945,No_event
1,28.17819858561252,46.14691684989954,1999.9999999999998,1893999.9999756946,3268.4314363550875,2311.392277687662,0.16825474689539086,0.0848812484097051,636,30,2020-08-04,946,No_event
1,28.104518993205474,46.20661561538248,1999.9999999999998,1895999.9999756946,3268.283859177648,2311.389366306026,0.16825474248670683,0.08474970603868692,636,30,2020-08-05,947,No_event
1,28.031207788418737,46.265637849220525,1999.9999999999995,1897999.9999756946,3268.136156126073,2311.386457952818,0.16825473808260882,0.08461845838431724,636,30,2020-08-06,948,No_event
1,27.95826907136,46.32400361910612,1999.9999999999998,1899999.9999756946,3267.988370645167,2311.383553095845,0.1682547336838053,0.08448750264498366,636,30,2020-08-07,949,No_event
1,27.88570545298239,46.3817305520274,1999.9999999999998,1901999.9999756946,3267.8405417340023,2311.38065219341,0.16825472929099017,0.08435683608620748,636,30,2020-08-08,950,No_event
1,27.813518487349487,46.43883450265919,1999.9999999999998,1903999.9999756946,3267.692704086797,2311.3777556743657,0.1682547249048129,0.08422645603943325,636,30,2020-08-09,951,No_event
1,27.741708738652566,46.49532962601861,1999.9999999999998,1905999.9999756946,3267.544879067404,2311.3748638728616,0.1682547205257795,0.08409635990236143,636,30,2020-08-10,952,No_event
1,27.670082667408426,46.55090065751878,1999.9999999999998,1907999.9999756946,3267.392073618387,2311.3719440389964,0.16825471610429704,0.083966546089262,636,30,2020-08-11,953,Minor_repair
1,27.59210745155406,46.59446947427508,1999.9999999999998,1909999.9999756946,3267.070017637941,2311.367890624536,0.16825470996624214,0.08383704453092675,636,30,2020-08-12,954,No_event
1,27.503661588873825,46.618856215670135,1999.9999999999998,1911999.9999756946,3266.5989028488057,2311.3623594481164,0.16825470159042377,0.08370788074781615,636,30,2020-08-13,955,No_event
1,27.405899671572545,46.625775740456234,1999.9999999999998,1913999.9999756946,3266.0587564397542,2311.355633354133,0.16825469140515137,0.0835790647037486,636,30,2020-08-14,956,No_event
1,27.30215872633911,46.620726127344476,1999.9999999999998,1915999.9999756946,3265.5071454364524,2311.3481777978764,0.1682546801152605,0.0834505945336455,636,30,2020-08-15,957,No_event
1,27.19578479488423,46.609326696780656,1999.9999999999998,1917999.9999756946,3264.9741301691483,2311.340413274914,0.16825466835750455,0.08332246223297438,636,30,2020-08-16,958,No_event
1,27.08933955575958,46.595946259979236,1999.9999999999998,1919999.9999756946,3264.472386818325,2311.332648286082,0.16825465659904398,0.08319465759691952,636,30,2020-08-17,959,No_event
1,26.984522951146978,46.58353881684176,1999.9999999999998,1921999.9999756946,3264.005847391482,2311.325083558553,0.16825464514383826,0.08306717027151994,636,30,2020-08-18,960,No_event
1,26.882347774042877,46.573914800109826,1999.9999999999998,1923999.9999756946,3263.5744648012305,2311.3178359629846,0.16825463416886366,0.0829399906366434,636,30,2020-08-19,961,No_event
1,26.783327334833274,46.56804297913217,1999.9999999999998,1925999.9999756946,3263.1758987198664,2311.310962286092,0.16825462376011174,0.08281311010989297,636,30,2020-08-20,962,No_event
1,26.68764373512924,46.566326759675775,1999.9999999999995,1927999.9999756946,3262.8070623212784,2311.3044793815907,0.16825461394310381,0.08268652116222046,636,30,2020-08-21,963,No_event
1,26.595263356654133,46.568795032172424,1999.9999999999998,1929999.9999756946,3262.4646461432217,2311.29837738707,0.1682546047029052,0.08256021727308602,636,30,2020-08-22,964,No_event
1,26.50603226104598,46.57526262056562,1999.9999999999998,1931999.9999756946,3262.14553055983,2311.2926343175045,0.16825459600622414,0.08243419270476736,636,30,2020-08-23,965,No_event
1,26.419737679241756,46.58543483036059,1999.9999999999998,1933999.9999756946,3261.8468935570377,2311.287222101003,0.16825458781055144,0.08230844235736602,636,30,2020-08-24,966,No_event
1,26.336140969787497,46.59896393964778,1999.9999999999998,1935999.9999756946,3261.566209075555,2311.282110144321,0.16825458006955998,0.08218296166505792,636,30,2020-08-25,967,No_event
1,26.25500017978525,46.615488561879864,1999.9999999999998,1937999.9999756946,3261.3012833755597,2311.2772679096283,0.16825457273700647,0.08205774650839585,636,30,2020-08-26,968,No_event
1,26.176082563521444,46.63465599765241,1999.9999999999998,1939999.9999756946,3261.050165392207,2311.272667514168,0.1682545657706683,0.08193279311982989,636,30,2020-08-27,969,No_event
1,26.099171519927587,46.65613509383687,1999.9999999999995,1941999.9999756946,3260.8111666423424,2311.268281861301,0.16825455912951326,0.08180809806395327,636,30,2020-08-28,970,No_event
1,26.024067618097863,46.67961873538624,1999.9999999999998,1943999.9999756946,3260.5827428701177,2311.264084474213,0.16825455277344764,0.08168365821862725,636,30,2020-08-29,971,No_event
1,25.950590200243404,46.704827418856745,1999.9999999999998,1945999.9999756946,3260.3635640575812,2311.2600527729105,0.16825454666827874,0.08155947069481265,636,30,2020-08-30,972,No_event
1,25.878578506707374,46.73151201875084,1999.9999999999998,1947999.9999756946,3260.1525185022197,2311.2561672310517,0.16825454078443797,0.08143553280027874,636,30,2020-08-31,973,No_event
1,25.80789027697925,46.75945199962242,1999.9999999999998,1949999.9999756946,3259.948620705877,2311.2524107164845,0.16825453509598226,0.08131184201783753,636,30,2020-09-01,974,No_event
1,25.73839808205235,46.78844942046033,1999.9999999999998,1951999.9999756946,3259.7510078856053,2311.24876831806,0.16825452958033177,0.08118839598403547,636,30,2020-09-02,975,No_event
1,25.66998193210061,46.818315958013834,1999.9999999999998,1953999.9999756946,3259.55885858101,2311.245227243748,0.16825452421811563,0.08106519247021773,636,30,2020-09-03,976,No_event
1,25.60254066887585,46.84889413659072,1999.9999999999995,1955999.9999756946,3259.371605064152,2311.2417758102274,0.1682545189916419,0.08094222937823081,636,30,2020-09-04,977,No_event
1,25.535989565089245,46.88005359877522,1999.9999999999998,1957999.9999756946,3259.1886588191214,2311.238403508522,0.16825451388499688,0.08081950472862437,636,30,2020-09-05,978,No_event
1,25.470256701008804,46.91168501427223,1999.9999999999998,1959999.9999756946,3259.009524655266,2311.235101176177,0.168254508884306,0.08069701664476547,636,30,2020-09-06,979,No_event
1,25.405279858930104,46.943694790969424,1999.9999999999998,1961999.9999756946,3258.833778725388,2311.2318609236168,0.16825450397762204,0.08057476333963998,636,30,2020-09-07,980,No_event
1,25.34100464444454,46.9760019376294,1999.9999999999998,1963999.9999756946,3258.6610558134107,2311.2286759670274,0.16825449915467242,0.08045274310584295,636,30,2020-09-08,981,No_event
1,25.27738318796854,47.008535929168424,1999.9999999999998,1965999.9999756946,3258.4910392177576,2311.225540451778,0.16825449440659146,0.0803309543079576,636,30,2020-09-09,982,No_event
1,25.214371008508568,47.041231072998954,1999.9999999999998,1967999.9999756946,3258.3234314162173,2311.222449071381,0.16825448972534365,0.08020939538199548,636,30,2020-09-10,983,No_event
1,25.151928715502006,47.07402983683104,1999.9999999999998,1969999.9999756946,3258.1579624748015,2311.2193982946524,0.16825448510558175,0.08008806478101121,636,30,2020-09-11,984,No_event
1,25.090023089214615,47.106885075816685,1999.9999999999998,1971999.9999756946,3257.994426068041,2311.216389730652,0.1682544805497423,0.07996696079133771,636,30,2020-09-12,985,No_event
1,25.028625753159382,47.1397577471351,1999.9999999999998,1973999.9999756946,3257.8326519644042,2311.2134153107572,0.168254476045607,0.07984608200105323,636,30,2020-09-13,986,No_event
1,24.967711978322292,47.172614819262876,1999.9999999999995,1975999.9999756946,3257.6724941053344,2311.2104709449245,0.16825447158698245,0.07972542706700626,636,30,2020-09-14,987,No_event
1,24.907259767163342,47.20542766223598,1999.9999999999998,1977999.9999756946,3257.513822359492,2311.207553853295,0.16825446716965908,0.07960499469050056,636,30,2020-09-15,988,No_event
1,24.84724802083805,47.238168648608045,1999.9999999999998,1979999.9999756946,3257.3565156524483,2311.2046616902794,0.16825446279008496,0.07948478361449446,636,30,2020-09-16,989,No_event
