well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
1,583.3974827430459,3690.4603724298286,0.07912629648222014,0.6395460279322038,299,99,2018-05-13,132,No_event
1,567.6665111246672,3686.28740496825,0.07912591989230132,0.639543809168484,299,99,2018-05-14,133,No_event
1,566.3476186369504,3693.6122753920235,0.07912554453856725,0.6395415976690102,299,99,2018-05-15,134,No_event
1,596.7718886276182,3701.606608135973,0.07912517039797953,0.6395393932982275,299,99,2018-05-16,135,No_event
1,630.1442394015711,3691.5320762979613,0.07912479744823271,0.6395371959248939,299,99,2018-05-17,136,No_event
1,646.8590880882921,3688.3726403386836,0.07912442566771441,0.639535005421846,299,99,2018-05-18,137,No_event
1,595.9413250476413,3683.8644526049716,0.079124055035443,0.6395328216656324,299,99,2018-05-19,138,No_event
1,585.4998529008541,3674.445758151894,0.07912368553100207,0.6395306445361271,299,99,2018-05-20,139,No_event
1,606.8497699604867,3683.843416676995,0.07912331713448117,0.6395284739161803,299,99,2018-05-21,140,No_event
1,563.6531749864861,3676.595009998198,0.0791229498264261,0.639526309691327,299,99,2018-05-22,141,No_event
1,575.6658050959064,3668.326086537763,0.07912258358779967,0.6395241517495547,299,99,2018-05-23,142,No_event
1,606.7481807321049,3681.739001845999,0.07912221839995187,0.6395219999811278,299,99,2018-05-24,143,No_event
1,610.2020538116162,3660.154790121219,0.07912185424459807,0.6395198542784597,299,99,2018-05-25,144,No_event
1,599.1578917361661,3672.263591781437,0.07912149110380362,0.6395177145360224,299,99,2018-05-26,145,No_event
1,570.5152434391871,3704.254092488767,0.0791211289599736,0.6395155806502851,299,99,2018-05-27,146,No_event
1,583.3425686774186,3692.348305230208,0.07912076779584604,0.6395134525196762,299,99,2018-05-28,147,No_event
1,591.3157411986426,3706.623920996323,0.07912040759448795,0.6395113300445578,299,99,2018-05-29,148,No_event
1,592.4478864152361,3709.5658525997574,0.07912004833929295,0.6395092131272138,299,99,2018-05-30,149,No_event
1,578.9397922809103,3690.743887536569,0.07911969001397995,0.6395071016718405,299,99,2018-05-31,150,No_event
1,580.7350680759253,3666.0554454067133,0.0791193326025923,0.6395049955845435,299,99,2018-06-01,151,No_event
1,608.0736504858129,3652.3599260701067,0.07911897608949725,0.6395028947733332,299,99,2018-06-02,152,No_event
1,600.5188011635604,3666.5865527712454,0.0791186204593851,0.6395007991481202,299,99,2018-06-03,153,No_event
1,600.0969751286889,3672.2551341396866,0.07911826569726822,0.6394987086207101,299,99,2018-06-04,154,No_event
1,634.8489936064443,3685.9714176076873,0.07911791178847959,0.6394966231047945,299,99,2018-06-05,155,No_event
1,613.1211172426603,3677.597043992334,0.07911755871867104,0.6394945425159414,299,99,2018-06-06,156,No_event
1,594.5505429447679,3671.504374682134,0.07911720647381117,0.6394924667715816,299,99,2018-06-07,157,No_event
1,617.6191978860526,3671.328270684209,0.07911685504018251,0.6394903957909938,299,99,2018-06-08,158,No_event
1,629.3370168189986,3681.9843675714037,0.07911650440437877,0.6394883294952873,299,99,2018-06-09,159,No_event
1,652.7750274420653,3691.3744041334025,0.07911615455330145,0.6394862678073829,299,99,2018-06-10,160,No_event
1,596.5613144987515,3706.588596179462,0.0791158054741563,0.639484210651991,299,99,2018-06-11,161,No_event
1,549.6302667454402,3693.7661885738753,0.07911545715444937,0.6394821579555896,299,99,2018-06-12,162,No_event
1,575.1984763381013,3675.013728187226,0.07911510958198296,0.6394801096464,299,99,2018-06-13,163,No_event
1,572.4078413076958,3674.061280969513,0.07911476274485128,0.6394780656543614,299,99,2018-06-14,164,No_event
1,556.399332596434,3676.1070752068217,0.079114416631436,0.6394760259111044,299,99,2018-06-15,165,No_event
1,569.344837467858,3664.617350704707,0.07911407123040155,0.6394739903499242,299,99,2018-06-16,166,No_event
1,573.3797805048242,3664.796607379724,0.07911372653069047,0.6394719589057521,299,99,2018-06-17,167,No_event
1,553.9005185915528,3690.7798707496645,0.0791133825215184,0.6394699315151271,299,99,2018-06-18,168,No_event
1,548.2497078616288,3696.2375578877304,0.07911303919236916,0.6394679081161667,299,99,2018-06-19,169,No_event
1,557.7209094243215,3676.396998435886,0.07911269653298983,0.6394658886485374,299,99,2018-06-20,170,No_event
1,602.6417571605662,3672.111092738047,0.07911235453338554,0.6394638730534248,299,99,2018-06-21,171,No_event
1,615.3496466580181,3692.264786551503,0.0791120131838144,0.6394618612735034,299,99,2018-06-22,172,No_event
1,571.5080220147914,3683.1512127855253,0.0791116724747824,0.6394598532529069,299,99,2018-06-23,173,No_event
1,549.820169095321,3656.46645256694,0.07911133239703824,0.6394578489371974,299,99,2018-06-24,174,No_event
1,569.4848759040781,3662.586757463196,0.07911099294156813,0.6394558482733349,299,99,2018-06-25,175,No_event
1,599.0870122330126,3668.2403619356687,0.07911065409959078,0.6394538512096483,299,99,2018-06-26,176,No_event
1,608.1440759975239,3652.237932438447,0.07911031586255214,0.6394518576958038,299,99,2018-06-27,177,No_event
1,618.9033754189314,3679.9968092711965,0.07910997822212043,0.6394498676827762,299,99,2018-06-28,178,No_event
1,595.4723305446385,3674.0789163721556,0.07910964117018103,0.6394478811228185,299,99,2018-06-29,179,No_event
1,555.3981404323869,3632.1419095142046,0.07910930469883151,0.6394458979694327,299,99,2018-06-30,180,No_event
1,564.5116689304588,3647.1808607027206,0.07910896880037666,0.6394439181773408,299,99,2018-07-01,181,No_event
1,571.2583605211547,3673.836035074948,0.07910863346732358,0.6394419417024555,299,99,2018-07-02,182,No_event
1,535.1082148480199,3676.7197945391194,0.07910829869237689,0.6394399685018526,299,99,2018-07-03,183,No_event
1,522.7550479432778,3688.3424943699792,0.07910796446843392,0.6394379985337421,299,99,2018-07-04,184,No_event
1,554.1888687553035,3675.620242593249,0.07910763078858,0.6394360317574407,299,99,2018-07-05,185,No_event
1,1102.4796179709174,3642.250663519258,0.07910727511534746,0.6394339353274248,299,99,2018-07-06,186,No_event
1,1412.6967244500056,3665.648515942156,0.07910687844829381,0.6394315972440988,299,99,2018-07-07,187,Choke_size_change
1,1169.1703097361242,3681.2085576857453,0.07910644741117859,0.6394290565459233,299,99,2018-07-08,188,No_event
1,1015.3866823721319,3668.949730683286,0.07910598963654122,0.6394263582181722,299,99,2018-07-09,189,No_event
1,939.4287815757475,3651.163353811541,0.0791055136723717,0.63942355264385,299,99,2018-07-10,190,No_event
1,950.0314252181671,3657.090106884778,0.0791050290210504,0.6394206958333101,299,99,2018-07-11,191,No_event
1,904.0751858466963,3670.9539170603475,0.07910454092401174,0.6394178186817004,299,99,2018-07-12,192,No_event
1,833.8938413027896,3659.2541523487757,0.07910405192883527,0.6394149362055398,299,99,2018-07-13,193,No_event
1,1189.1060482517385,3640.588155139291,0.07910354166714563,0.6394119283337824,299,99,2018-07-14,194,Choke_size_change
1,1405.9129237849118,3659.6891683349995,0.07910299474393931,0.6394087043096639,299,99,2018-07-15,195,No_event
1,1205.5396974829566,3670.0181371811695,0.07910241990947921,0.6394053157092312,299,99,2018-07-16,196,No_event
1,1075.6792672071547,3675.0810562292554,0.07910182765643625,0.6394018243820809,299,99,2018-07-17,197,No_event
1,993.1382209109543,3671.4969627762466,0.07910122551270395,0.6393982747025347,299,99,2018-07-18,198,No_event
1,897.4708934690541,3668.146564437853,0.07910061798005784,0.6393946932071564,299,99,2018-07-19,199,No_event
1,920.2014170353189,3682.1276680545684,0.0791000074032853,0.6393910937175704,299,99,2018-07-20,200,No_event
1,945.9469341080974,3667.634023156751,0.07909939479893452,0.6393874822255516,299,99,2018-07-21,201,No_event
1,901.8222168271557,3656.988565960085,0.07909878045585397,0.6393838604330471,299,99,2018-07-22,202,No_event
1,921.8791975373855,3650.3021908948763,0.07909816432412486,0.63938022804491,299,99,2018-07-23,203,No_event
1,887.1026188214674,3657.9632579475106,0.07909754624783492,0.6393765841411393,299,99,2018-07-24,204,No_event
1,845.3103071069338,3660.215861853343,0.07909692609263554,0.6393729279288871,299,99,2018-07-25,205,No_event
1,849.6809570842157,3657.2762948918366,0.07909630380628649,0.639369259099427,299,99,2018-07-26,206,No_event
1,882.5437756412312,3640.7317634937417,0.07909567943867359,0.6393655779462024,299,99,2018-07-27,207,No_event
1,878.8553586640571,3632.938735999905,0.07909505313887162,0.6393618853475447,299,99,2018-07-28,208,No_event
1,835.873366734361,3641.216327241472,0.0790944251405224,0.6393581826804912,299,99,2018-07-29,209,No_event
1,825.6063806616587,3678.8423655367405,0.07909379574248732,0.6393544717067361,299,99,2018-07-30,210,No_event
1,836.4830572826161,3689.3900663959093,0.0790931652888632,0.6393507544548203,299,99,2018-07-31,211,No_event
1,839.6336523996129,3666.030844445647,0.07909253415059234,0.6393470331117085,299,99,2018-08-01,212,No_event
1,820.7695749119546,3657.945987017178,0.0790919027097259,0.6393433099300071,299,99,2018-08-02,213,No_event
1,831.8177090065142,3629.9910063233283,0.07909127134667111,0.6393395871527661,299,99,2018-08-03,214,No_event
1,841.9776066302736,3645.4414267831703,0.0790906404303708,0.6393358669555685,299,99,2018-08-04,215,No_event
1,852.2333651418869,3660.8502816583764,0.07909001031115889,0.6393321514043938,299,99,2018-08-05,216,No_event
1,856.7843903823987,3646.288094421551,0.07908938131589939,0.6393284424269419,299,99,2018-08-06,217,No_event
1,849.0226128587973,3649.1093752058678,0.07908875374498997,0.6393247417949542,299,99,2018-08-07,218,No_event
1,812.549116089376,3660.0634895427092,0.07908812787084452,0.639321051115251,299,99,2018-08-08,219,No_event
1,794.9182674191298,3668.5860798879,0.07908750393751336,0.639317371827479,299,99,2018-08-09,220,No_event
1,841.9257233163878,3664.9466174962645,0.07908688216114995,0.6393137052068519,299,99,2018-08-10,221,No_event
1,823.5745649705874,3649.7014658382495,0.07908626273108135,0.6393100523704489,299,99,2018-08-11,222,No_event
1,804.0047954990118,3642.0075312775666,0.07908564581128666,0.6393064142859232,299,99,2018-08-12,223,No_event
1,802.7331355921394,3626.334244116603,0.0790850315421285,0.639302791781701,299,99,2018-08-13,224,No_event
1,787.4496667953291,3629.258988917935,0.0790844200422148,0.6392991855579517,299,99,2018-08-14,225,No_event
1,782.5027197886828,3627.428063306567,0.07908381141030262,0.6392955961978065,299,99,2018-08-15,226,No_event
1,820.002634932375,3615.276298250943,0.07908320572717535,0.6392920241784211,299,99,2018-08-16,227,No_event
1,833.239844799223,3631.939615088473,0.0790826030574546,0.6392884698816546,299,99,2018-08-17,228,No_event
1,798.8402683773244,3632.6128437758325,0.07908200344923627,0.6392849335919149,299,99,2018-08-18,229,No_event
1,791.7094722462688,3635.7672854060897,0.07908140693482099,0.6392814155004605,299,99,2018-08-19,230,No_event
1,802.0385882009681,3642.47977959581,0.07908081353640128,0.6392779157389383,299,99,2018-08-20,231,No_event
1,836.6427864723332,3636.537518384598,0.07908022326960205,0.639274434400261,299,99,2018-08-21,232,No_event
1,797.733464587499,3633.9280329219396,0.07907963614329086,0.6392709715374857,299,99,2018-08-22,233,No_event
1,727.2559517411962,3643.6020681789346,0.0790790521595493,0.6392675271636423,299,99,2018-08-23,234,No_event
1,760.9601241921425,3637.0635469966264,0.0790784713139731,0.6392641012535004,299,99,2018-08-24,235,No_event
1,829.3138492926137,3619.733905577463,0.07907789359594779,0.6392606937451932,299,99,2018-08-25,236,No_event
1,816.9165412345064,3626.379157148601,0.07907731898906765,0.6392573045426871,299,99,2018-08-26,237,No_event
1,789.3338134049825,3632.536808829198,0.0790767474720406,0.6392539335211156,299,99,2018-08-27,238,No_event
1,738.6936532070454,3632.016278963554,0.07907617901967559,0.6392505805326029,299,99,2018-08-28,239,No_event
1,789.8566976322795,3627.000625450538,0.07907561360362646,0.6392472454106497,299,99,2018-08-29,240,No_event
1,846.4587018708181,3615.46852496016,0.07907505119295191,0.6392439279734362,299,99,2018-08-30,241,No_event
1,794.5829167219031,3595.8152364141815,0.07907449175455648,0.6392406280264219,299,99,2018-08-31,242,No_event
1,792.0017738511509,3612.8024836891614,0.07907393525261366,0.6392373453589417,299,99,2018-09-01,243,No_event
1,807.241100572591,3619.765228438465,0.07907338164002792,0.639234079693839,299,99,2018-09-02,244,No_event
1,770.5807000199678,3616.357558110739,0.07907283086726945,0.6392308307395805,299,99,2018-09-03,245,No_event
1,756.4114549507707,3634.982307515115,0.07907228289157728,0.6392275982445449,299,99,2018-09-04,246,No_event
1,780.2488947737935,3623.9110239784386,0.07907173767280391,0.6392243819725121,299,99,2018-09-05,247,No_event
1,766.0779957289428,3598.934676023746,0.07907119517233986,0.6392211816963209,299,99,2018-09-06,248,No_event
1,747.4518149053607,3615.420262873492,0.07907065535211949,0.6392179971920038,299,99,2018-09-07,249,No_event
1,763.1246253408208,3625.8781524777346,0.07907011817408607,0.6392148282356317,299,99,2018-09-08,250,No_event
1,788.8682404699621,3634.6206749437542,0.07906958358345421,0.6392116745045671,299,99,2018-09-09,251,No_event
1,735.1523620901045,3620.7700763018847,0.07906905152747884,0.6392085356881931,299,99,2018-09-10,252,No_event
1,755.5682567846925,3594.890947182477,0.07906852197061343,0.6392054115773421,299,99,2018-09-11,253,No_event
1,802.271834249516,3606.1125752479825,0.0790679948799722,0.6392023019785319,299,99,2018-09-12,254,No_event
1,772.5610598045391,3608.884919542197,0.0790674702223249,0.6391992066962358,299,99,2018-09-13,255,No_event
1,811.1586224841765,3607.2694142122104,0.07906694796371888,0.6391961255306531,299,99,2018-09-14,256,No_event
1,826.1622482417536,3623.673898435564,0.07906642806950896,0.6391930582778852,299,99,2018-09-15,257,No_event
1,780.675412513167,3609.0155386047645,0.0790659105044646,0.6391900047305676,299,99,2018-09-16,258,No_event
1,754.6263132176845,3600.7132910181804,0.07906539523289634,0.6391869646786162,299,99,2018-09-17,259,No_event
1,772.2337985910386,3581.485097425884,0.07906488221878538,0.6391839379099913,299,99,2018-09-18,260,No_event
1,782.775955615904,3598.6289221695583,0.07906437142590769,0.6391809242114301,299,99,2018-09-19,261,No_event
1,753.4204856303292,3619.10788964785,0.079063862817948,0.6391779233691198,299,99,2018-09-20,262,No_event
1,725.6389762109654,3587.8164968821716,0.07906335635860144,0.6391749351692962,299,99,2018-09-21,263,No_event
1,697.5016290984852,3580.886028335204,0.07906285201166241,0.6391719593987697,299,99,2018-09-22,264,No_event
1,699.9224995630602,3605.9295983040915,0.07906234974110109,0.6391689958453755,299,99,2018-09-23,265,No_event
1,722.255350220093,3616.7223674007346,0.07906184951112451,0.6391660442983351,299,99,2018-09-24,266,No_event
1,731.332079221467,3614.5480198570876,0.0790613512862302,0.639163104548573,299,99,2018-09-25,267,No_event
1,750.4809139118023,3602.2455789286178,0.07906085432293941,0.6391601722076025,299,99,2018-09-26,268,No_event
1,763.4783087922222,3597.2617755775686,0.07906035860369721,0.6391572471717332,299,99,2018-09-27,269,No_event
1,734.837727886285,3614.2603437317257,0.07905986494311658,0.6391543342498731,299,99,2018-09-28,270,No_event
1,738.4638920551564,3611.8583688367025,0.0790593735063399,0.6391514344175553,299,99,2018-09-29,271,No_event
1,745.4604891729119,3601.388895490293,0.07905888415759947,0.6391485468740425,299,99,2018-09-30,272,No_event
1,728.290250053688,3608.2807464953703,0.07905839679298494,0.639145671006557,299,99,2018-10-01,273,No_event
1,732.7034357582818,3614.2197093695863,0.0790579113305706,0.6391428063320282,299,99,2018-10-02,274,No_event
1,744.6352806423682,3592.3702839595635,0.07905742770373742,0.6391399524576928,299,99,2018-10-03,275,No_event
1,751.0988717876942,3582.036444854935,0.0790569458566169,0.6391371090542117,299,99,2018-10-04,276,No_event
1,791.777109345224,3594.1226280977257,0.0790564656497407,0.6391342752988248,299,99,2018-10-05,277,No_event
1,779.7634090619105,3592.0298607742684,0.07905598697155719,0.6391314505334784,299,99,2018-10-06,278,No_event
1,726.2341599782885,3592.546755082648,0.07905550972877277,0.6391286342078702,299,99,2018-10-07,279,No_event
1,748.6157123567765,3595.4655516811927,0.07905503380178333,0.6391258256164177,299,99,2018-10-08,280,No_event
1,774.747964063992,3589.521594487689,0.07905455919328583,0.6391230247752964,299,99,2018-10-09,281,No_event
1,756.9294859398203,3625.6181216138393,0.07905408597723115,0.6391202321212047,299,99,2018-10-10,282,No_event
1,761.4207260931965,3608.6306775110456,0.07905361419353968,0.6391174478900157,299,99,2018-10-11,283,No_event
1,757.2574268307064,3562.204661448887,0.07905314385099281,0.6391146721338326,299,99,2018-10-12,284,No_event
1,739.2461677319293,3559.784171537581,0.0790526749484015,0.6391119048459147,299,99,2018-10-13,285,No_event
1,690.5271277810026,3567.884958171419,0.07905220747916544,0.6391091459875828,299,99,2018-10-14,286,No_event
1,687.7947519902621,3568.013678507952,0.07905174143213228,0.6391063954932884,299,99,2018-10-15,287,No_event
1,716.4734359756476,3570.580606255331,0.07905127679240961,0.6391036532754045,299,99,2018-10-16,288,No_event
1,728.5842468673487,3586.088356563859,0.07905081354222646,0.6391009192293102,299,99,2018-10-17,289,No_event
1,740.4147034532276,3568.1504064788705,0.07905035166173179,0.6390981932381018,299,99,2018-10-18,290,No_event
