well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
1,1116.044531706019,3244.664299022029,0.0788085422754645,0.6376670917167128,299,99,2019-06-29,544,No_event
1,1114.7720992545408,3243.6636515647087,0.07880783253935292,0.6376628795760207,299,99,2019-06-30,545,No_event
1,1113.503353492064,3242.6657365390965,0.07880712474766675,0.6376586789071411,299,99,2019-07-01,546,No_event
1,1112.23702013182,3241.6700877900666,0.0788064185697271,0.6376544877478681,299,99,2019-07-02,547,No_event
1,1110.9727668452924,3240.676238570838,0.0788057136744464,0.6376503041334521,299,99,2019-07-03,548,No_event
1,1109.7112009312887,3239.683969644195,0.07880500990629571,0.6376461271410868,299,99,2019-07-04,549,No_event
1,1108.4525281795165,3238.693217348471,0.07880430722009303,0.637641956502906,299,99,2019-07-05,550,No_event
1,1107.1955045401974,3237.7039969756943,0.07880360562665512,0.6376377922834292,299,99,2019-07-06,551,No_event
1,1105.9401559524983,3236.7163473828255,0.0788029051535115,0.6376336346463862,299,99,2019-07-07,552,No_event
1,1104.6870264616718,3235.7302832864857,0.07880220581106989,0.6376294836538791,299,99,2019-07-08,553,No_event
1,1103.435886138321,3234.745794407146,0.07880150759200984,0.6376253392627754,299,99,2019-07-09,554,No_event
1,1102.1871582621384,3233.7628716368536,0.07880081048984208,0.6376212014348741,299,99,2019-07-10,555,No_event
1,1100.9411895707804,3232.781517833227,0.07880011450656371,0.6376170701823496,299,99,2019-07-11,556,No_event
1,1099.6984124629678,3231.801748915409,0.078799419653435,0.6376129455723679,299,99,2019-07-12,557,No_event
1,1098.459219927997,3230.8235911468196,0.07879872594905203,0.637608827715648,299,99,2019-07-13,558,No_event
1,1097.223934961689,3229.8470775354363,0.07879803341679342,0.6376047167513083,299,99,2019-07-14,559,No_event
1,1095.9928019384076,3228.87224454117,0.07879734208248507,0.6376006128330041,299,99,2019-07-15,560,No_event
1,1094.765990656016,3227.899129464065,0.07879665197254784,0.637596516117932,299,99,2019-07-16,561,No_event
1,1093.5436062509716,3226.927768542017,0.07879596311264848,0.6375924267588212,299,99,2019-07-17,562,No_event
1,1092.3246794164602,3225.9577360119474,0.07879527520081991,0.6375883429632411,299,99,2019-07-18,563,No_event
1,1091.108600839877,3224.98838641475,0.0787945877793047,0.6375842620137135,299,99,2019-07-19,564,No_event
1,1089.8962484691729,3224.0194929225086,0.0787939006872341,0.6375801829552536,299,99,2019-07-20,565,No_event
1,1088.6882188415386,3223.051103365519,0.07879321395851804,0.6375761059892688,299,99,2019-07-21,566,No_event
1,1087.4844674653443,3222.083336561819,0.07879252767740555,0.6375720316160736,299,99,2019-07-22,567,No_event
1,1086.2848615493222,3221.1163538148817,0.07879184195827055,0.6375679605148864,299,99,2019-07-23,568,No_event
1,1085.089289115394,3220.150333752275,0.07879115692776804,0.6375638934378914,299,99,2019-07-24,569,No_event
1,1083.897672885736,3219.1854547119983,0.07879047271234327,0.6375598311360766,299,99,2019-07-25,570,No_event
1,1082.7099589127906,3218.2210854364926,0.07878978886434365,0.6375557709515627,299,99,2019-07-26,571,No_event
1,1081.524502532006,3217.2559857812726,0.07878910450436298,0.6375517076626175,299,99,2019-07-27,572,No_event
1,1080.3411966481565,3216.2898197527693,0.07878841939415865,0.6375476398544379,299,99,2019-07-28,573,No_event
1,1079.1608355816059,3215.3230472991377,0.07878773385989739,0.6375435694636259,299,99,2019-07-29,574,No_event
1,1077.9832290589989,3214.356178201275,0.07878704826307074,0.6375394986366675,299,99,2019-07-30,575,No_event
1,1076.8085297125008,3213.389671867048,0.07878636292943907,0.6375354293080012,299,99,2019-07-31,576,No_event
1,1466.9414233430716,3212.398474127952,0.07878566009372706,0.6375312559841037,299,99,2019-08-01,577,Minor_repair
1,1681.4399355198268,3211.3623420320914,0.07878492540263708,0.63752689342823,299,99,2019-08-02,578,No_event
1,1513.5580129856328,3210.2894293088807,0.0787841646385491,0.6375223759703402,299,99,2019-08-03,579,No_event
1,1422.5787162626136,3209.191771299279,0.07878338633595854,0.6375177542850704,299,99,2019-08-04,580,No_event
1,1365.0001277426957,3208.0790019128635,0.07878259732631426,0.6375130689361808,299,99,2019-08-05,581,No_event
1,1324.4437605582946,3206.957574149428,0.07878180218539821,0.6375083470941724,299,99,2019-08-06,582,No_event
1,1294.0714787654085,3205.831399779138,0.07878100368698608,0.6375036052295227,299,99,2019-08-07,583,No_event
1,1270.5447022589058,3204.7026625552307,0.07878020337952679,0.6374988525367098,299,99,2019-08-08,584,No_event
1,1251.9600690314544,3203.572478191018,0.07877940205414215,0.6374940937130945,299,99,2019-08-09,585,No_event
1,1237.0850632104236,3202.4413577109563,0.07877860007318793,0.6374893309099251,299,99,2019-08-10,586,No_event
1,1225.052390596175,3201.309507304016,0.07877779758287418,0.63748456499493,299,99,2019-08-11,587,No_event
1,1215.2230319666319,3200.1430658983886,0.07877697057582435,0.6374796531884857,299,99,2019-08-12,588,No_event
1,1207.113345649591,3198.879964571205,0.0787760750463967,0.6374743337172596,299,99,2019-08-13,589,No_event
1,1200.3528024032205,3197.5877489236773,0.07877515888519301,0.6374688912608664,299,99,2019-08-14,590,No_event
1,1194.6551911215452,3196.3394300775813,0.07877427385648254,0.6374636336490719,299,99,2019-08-15,591,No_event
1,1189.7976181576448,3195.1204364479077,0.07877340962839362,0.6374584995090778,299,99,2019-08-16,592,No_event
1,1185.606079345298,3193.9213771014433,0.07877255954242444,0.6374534492876796,299,99,2019-08-17,593,No_event
1,1181.94413332198,3192.7362091614223,0.07877171931399328,0.6374484575330223,299,99,2019-08-18,594,No_event
1,1178.704615488228,3191.561062537483,0.07877088619909707,0.6374435079447106,299,99,2019-08-19,595,No_event
1,1175.8031472567968,3190.393477730309,0.07877005845387491,0.6374385901636263,299,99,2019-08-20,596,No_event
1,1173.1731490149743,3189.21917067191,0.07876922595178797,0.6374336440209486,299,99,2019-08-21,597,No_event
1,1170.7614761550676,3188.0308974139984,0.07876838355752451,0.6374286390020074,299,99,2019-08-22,598,No_event
1,1168.5261271583188,3186.8150672612173,0.07876752163682257,0.6374235178547933,299,99,2019-08-23,599,No_event
1,1166.4333919585322,3185.5634228992667,0.07876663433656224,0.6374182457926559,299,99,2019-08-24,600,No_event
1,1164.4564863943303,3184.2905392205303,0.07876573198972012,0.6374128842083071,299,99,2019-08-25,601,No_event
1,1162.5742298399132,3183.00814707382,0.078764822912727,0.6374074825159669,299,99,2019-08-26,602,No_event
1,1160.7693592124726,3181.7225417653003,0.07876391156845858,0.6374020672340552,299,99,2019-08-27,603,No_event
1,1159.02830360148,3180.438108976555,0.07876300106589734,0.6373966568374765,299,99,2019-08-28,604,No_event
1,1157.3403215418994,3179.1580173770017,0.07876209365118182,0.637391264674974,299,99,2019-08-29,605,No_event
1,1155.69682416471,3177.8844464445842,0.07876119086914948,0.6373858999286219,299,99,2019-08-30,606,No_event
1,1154.090980255014,3176.6188073699277,0.0787602937199659,0.6373805685442363,299,99,2019-08-31,607,No_event
1,1152.5173276875962,3175.361944570784,0.07875940280199872,0.6373752740801547,299,99,2019-09-01,608,No_event
1,1150.9714823233887,3174.114300383742,0.07875851842858042,0.6373700184009399,299,99,2019-09-02,609,No_event
1,1149.4498765195758,3172.8760316951357,0.07875764071069591,0.6373648021686493,299,99,2019-09-03,610,No_event
1,1147.949344315606,3171.6470958702066,0.07875676961790234,0.6373596252047912,299,99,2019-09-04,611,No_event
1,1146.4667838548107,3170.4273220140394,0.07875590502884755,0.6373544867905034,299,99,2019-09-05,612,No_event
1,1144.9996500314192,3169.2164640972946,0.07875504676893075,0.6373493858903476,299,99,2019-09-06,613,No_event
1,1143.5458806461716,3168.0142378232845,0.07875419463643656,0.6373443213076173,299,99,2019-09-07,614,No_event
1,1142.103745236701,3166.8203448272297,0.07875334841968851,0.6373392917862851,299,99,2019-09-08,615,No_event
1,1140.6720149459154,3165.6344877053457,0.07875250790770173,0.6373342960743198,299,99,2019-09-09,616,No_event
1,1139.2498092560807,3164.4563787242914,0.07875167289635583,0.6373293329603815,299,99,2019-09-10,617,No_event
1,1137.8365047024638,3163.2857443472885,0.07875084319160229,0.6373244012928935,299,99,2019-09-11,618,No_event
1,1136.4316420693972,3162.12232709579,0.07875001861078329,0.6373194999878891,299,99,2019-09-12,619,No_event
1,1135.0348706417028,3160.965885789652,0.07874919898280124,0.6373146280300279,299,99,2019-09-13,620,No_event
1,1133.6459040868358,3159.816194864192,0.07874838414763395,0.6373097844697209,299,99,2019-09-14,621,No_event
1,1132.264490984083,3158.673043217512,0.07874757395551713,0.6373049684182778,299,99,2019-09-15,622,No_event
1,1130.8904092194525,3157.536232871643,0.07874676826599475,0.6373001790422689,299,99,2019-09-16,623,No_event
1,1129.5234580983345,3156.405577616529,0.07874596694695757,0.6372954155578148,299,99,2019-09-17,624,No_event
1,1128.16345440284,3155.2809017303084,0.07874516987373555,0.6372906772251966,299,99,2019-09-18,625,No_event
1,1126.8102293844815,3154.162038821418,0.0787443769282769,0.6372859633439792,299,99,2019-09-19,626,No_event
1,1125.4636261721564,3153.0488308088147,0.07874358799842492,0.6372812732487173,299,99,2019-09-20,627,No_event
1,1124.12349746906,3151.9411270396586,0.07874280297729234,0.6372766063052381,299,99,2019-09-21,628,No_event
1,1122.7897008692325,3150.8387835340013,0.07874202176272575,0.6372719619074614,299,99,2019-09-22,629,No_event
1,1121.4621091996971,3149.7416623416466,0.07874124425684952,0.6372673394746908,299,99,2019-09-23,630,No_event
1,1120.1405339388257,3148.6496309901013,0.07874047036567429,0.6372627384492894,299,99,2019-09-24,631,No_event
1,1118.8247672979267,3147.562562004983,0.07873969999875693,0.6372581582946585,299,99,2019-09-25,632,No_event
1,1117.5146124343814,3146.480332489797,0.07873893306890249,0.6372535984934701,299,99,2019-09-26,633,No_event
1,1116.209828260479,3145.4028237567595,0.07873816949190239,0.6372490585461109,299,99,2019-09-27,634,No_event
1,1114.910174744131,3144.329920997167,0.07873740918630064,0.6372445379692938,299,99,2019-09-28,635,No_event
1,1113.6154019325058,3143.26151295652,0.07873665207316341,0.6372400362946921,299,99,2019-09-29,636,No_event
1,1112.325283219166,3142.1974916418503,0.0787358980758716,0.637235553067705,299,99,2019-09-30,637,No_event
1,1111.039618167162,3141.137752081546,0.07873514711995042,0.6372310878464457,299,99,2019-10-01,638,No_event
1,1109.7582190996354,3140.0821921352695,0.07873439913293451,0.6372266402009428,299,99,2019-10-02,639,No_event
1,1108.480937814915,3139.0307123596394,0.07873365404427274,0.6372222097125738,299,99,2019-10-03,640,No_event
1,1107.2076456251339,3137.983215905839,0.07873291178525553,0.6372177959736348,299,99,2019-10-04,641,No_event
1,1105.9382314107354,3136.9396084343816,0.07873217228895425,0.6372133985869818,299,99,2019-10-05,642,No_event
1,1104.6725961894751,3135.8997980457057,0.07873143549017203,0.6372090171657384,299,99,2019-10-06,643,No_event
1,1103.4106486544244,3134.8636952259903,0.07873070132540519,0.6372046513330681,299,99,2019-10-07,644,No_event
1,1102.1523115425027,3133.8312128060716,0.07872996973281407,0.6372003007220023,299,99,2019-10-08,645,No_event
1,1100.8975208566683,3132.802265929581,0.07872924065220037,0.6371959649753053,299,99,2019-10-09,646,No_event
1,1099.6462250454426,3131.7767720263087,0.07872851402498812,0.6371916437453636,299,99,2019-10-10,647,No_event
1,1098.3983832304168,3130.7546231365736,0.07872778977461398,0.6371873365775541,299,99,2019-10-11,648,No_event
1,1097.1538664385048,3129.7356494915593,0.07872706778072279,0.6371830427567577,299,99,2019-10-12,649,No_event
1,1095.912566945799,3128.719609182719,0.07872634787184991,0.6371787612638138,299,99,2019-10-13,650,No_event
1,1094.6742809034479,3127.706192465011,0.07872562982847242,0.6371744907936435,299,99,2019-10-14,651,No_event
1,1093.4388163953822,3126.6950808163815,0.07872491342485667,0.6371702300041383,299,99,2019-10-15,652,No_event
1,1092.20605993293,3125.68601527745,0.07872419847747883,0.6371659778041683,299,99,2019-10-16,653,No_event
1,1090.9758929459097,3124.678554282596,0.07872348467344287,0.6371617323329837,299,99,2019-10-17,654,No_event
1,1089.7481673191899,3123.6720732766544,0.07872277157021335,0.6371574909585772,299,99,2019-10-18,655,No_event
1,1088.522762078071,3122.6660959650617,0.07872205883031386,0.6371532516737064,299,99,2019-10-19,656,No_event
1,1087.2996051493976,3121.6603897860978,0.07872134628896464,0.6371490134982852,299,99,2019-10-20,657,No_event
1,1086.0785694830304,3120.654906968611,0.07872063391231471,0.6371447762310084,299,99,2019-10-21,658,No_event
1,1084.859591195899,3119.6497202422165,0.07871992175188744,0.6371405401784253,299,99,2019-10-22,659,No_event
1,1083.6426422383345,3118.6449732430015,0.07871920990944019,0.6371363059459384,299,99,2019-10-23,660,No_event
1,1082.427667352279,3117.6408454438433,0.07871849851211607,0.6371320742900085,299,99,2019-10-24,661,No_event
1,1081.214625104499,3116.637528641449,0.07871778769578469,0.6371278460190605,299,99,2019-10-25,662,No_event
1,1080.003487377479,3115.6352119756466,0.07871707759442845,0.6371236219303458,299,99,2019-10-26,663,No_event
1,1078.7942392229868,3114.6340729660446,0.07871636833379253,0.637119402772164,299,99,2019-10-27,664,No_event
1,1077.5868795445374,3113.6342726443145,0.07871566002793681,0.6371151892233441,299,99,2019-10-28,665,No_event
1,1076.3814201344042,3112.6359533846116,0.07871495277769935,0.637110981884098,299,99,2019-10-29,666,No_event
1,1075.1778835575105,3111.639238450475,0.07871424667037598,0.6371067812741069,299,99,2019-10-30,667,No_event
1,1073.9763004575523,3110.6442325624516,0.07871354178012302,0.6371025878349114,299,99,2019-10-31,668,No_event
1,1072.7766849600525,3109.6510229755377,0.07871283816872128,0.6370984019344497,299,99,2019-11-01,669,No_event
1,1071.5790464325069,3108.659680786681,0.07871213588650276,0.6370942238725653,299,99,2019-11-02,670,No_event
1,1070.3833907288977,3107.670262372132,0.07871143497336947,0.6370900538870633,299,99,2019-11-03,671,No_event
1,1069.1897164311586,3106.682810897019,0.07871073545986321,0.6370858921600706,299,99,2019-11-04,672,No_event
1,1067.9980298172454,3105.6973366170223,0.07871003735321191,0.6370817387350043,299,99,2019-11-05,673,No_event
1,1066.808332709035,3104.713774985488,0.0787093406076542,0.6370775933399847,299,99,2019-11-06,674,No_event
1,1065.620628578509,3103.7320091953084,0.07870864514040969,0.6370734554828413,299,99,2019-11-07,675,No_event
1,1064.4349214468148,3102.7519303398326,0.07870795087429752,0.6370693247046899,299,99,2019-11-08,676,No_event
1,1063.2512207184302,3101.773462256113,0.07870725775533428,0.6370652006846527,299,99,2019-11-09,677,No_event
1,1062.0694768510104,3100.7965635004525,0.0787065657541324,0.6370610832481906,299,99,2019-11-10,678,No_event
1,1060.8896501429374,3099.8212200658277,0.07870587486074046,0.6370569723364105,299,99,2019-11-11,679,No_event
1,1059.711701410539,3098.8474360932432,0.07870518507806266,0.6370528679669165,299,99,2019-11-12,680,No_event
1,1058.535548061437,3097.8752256662374,0.07870449641604589,0.6370487701992232,299,99,2019-11-13,681,No_event
1,1057.3611143496958,3096.90460663714,0.07870380888730637,0.6370446791087334,299,99,2019-11-14,682,No_event
1,1056.1883294579807,3095.9355964687743,0.07870312250418397,0.6370405947692099,299,99,2019-11-15,683,No_event
1,1055.0171283382801,3094.968209719259,0.07870243727696077,0.6370365172421731,299,99,2019-11-16,684,No_event
1,1053.8474499669612,3094.002456729495,0.07870175321293134,0.6370324465713676,299,99,2019-11-17,685,No_event
1,1052.6792377892982,3093.038343118685,0.07870107031604563,0.6370283827806349,299,99,2019-11-18,686,No_event
1,1051.5124363265543,3092.0758697696565,0.07870038858689865,0.6370243258738508,299,99,2019-11-19,687,No_event
1,1050.346991503726,3091.1150330794053,0.07869970802290815,0.6370202758359811,299,99,2019-11-20,688,No_event
1,1049.1828497727836,3090.155825340955,0.07869902861858513,0.6370162326346903,299,99,2019-11-21,689,No_event
1,1048.0199701690601,3089.198080458538,0.07869835025625592,0.6370121955699404,299,99,2019-11-22,690,No_event
1,1046.8582682915185,3088.241526027975,0.07869767274295375,0.6370081634935213,299,99,2019-11-23,691,No_event
1,1045.697698525573,3087.2860130991503,0.07869699597315825,0.6370041357776268,299,99,2019-11-24,692,No_event
1,1044.538238405404,3086.3315294104195,0.0786963199381656,0.6370001123706645,299,99,2019-11-25,693,No_event
1,1043.3798538420135,3085.3781247145816,0.07869564467319516,0.6369960934824729,299,99,2019-11-26,694,No_event
1,1042.2224881471943,3084.425864803884,0.07869497022482526,0.636992079390515,299,99,2019-11-27,695,No_event
1,1041.0661281145983,3083.4748104870023,0.07869429663610306,0.6369880703512518,299,99,2019-11-28,696,No_event
1,1039.9107839951864,3082.525009837076,0.07869362394105434,0.6369840665674613,299,99,2019-11-29,697,No_event
1,1038.7564510556674,3081.576443723001,0.07869295212610694,0.6369800679586063,299,99,2019-11-30,698,No_event
1,1037.6030957272349,3080.6290280454623,0.07869228113167627,0.6369760741702514,299,99,2019-12-01,699,No_event
